Fish_ID,Year,Month,Length,Sex,Maturity,Spawning,Age,Spawn_time,Capture_location,Type,Season,Group,Weight,RGR,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,LnD1,LnD2,LnD3,LnD4,LnD5,LnD6,LnD7,LnD8,LnD9,LnD10,LnD11,LnD12,LnD13,LnD14,LnD15,LnD16,LnD17,LnD18,LnD19,LnD20,LnD21,LnD22,,,,,,,,,,,,,,,,,,,,,,,,,
122214_72,2014,12,64,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.071,56,169,58,152,137,123,143,187,165,91,180,130,194,162,166,111,120,40,106,137,125,79,656,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_64,2014,12,57,F,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.099,53,137,48,134,91,71,125,179,162,92,172,127,170,138,158,97,111,34,95,133,104,68,580,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_32,2014,12,67,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.129,64,171,61,151,115,94,139,207,185,108,188,138,193,157,181,116,133,43,116,153,126,79,685,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_37,2014,12,60,F,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.147,49,139,55,138,98,73,138,198,170,101,178,131,175,141,167,105,120,37,105,137,114,75,613,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_75,2014,12,54,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.141,61,170,67,129,119,105,117,168,138,95,151,106,142,113,140,90,101,32,84,115,95,65,547,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_11,2014,12,56,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.108,48,137,52,128,108,87,122,182,151,100,160,117,155,132,161,91,101,34,91,131,104,65,569,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_39,2014,12,76,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,5,1.122,61,180,65,180,138,107,178,264,228,135,235,179,214,172,212,137,150,46,124,168,141,92,776,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
122214_60,2014,12,57,M,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.178,51,141,54,130,98,81,126,178,164,86,164,121,166,144,162,94,101,34,89,129,106,69,577,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_49,2014,12,60,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.093,48,145,54,143,104,82,134,195,176,102,178,127,175,150,165,93,105,34,96,140,106,63,607,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_14,2014,12,68,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.003,52,157,54,157,122,101,141,201,170,114,186,128,202,167,189,115,127,41,110,166,126,82,690,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_4,2014,12,71,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.040,57,159,54,168,114,93,152,223,203,109,199,147,208,175,196,133,141,43,117,164,135,81,723,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_26,2014,12,62,M,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.129,56,155,53,140,111,91,130,192,167,98,166,123,171,139,170,122,130,39,105,146,121,73,632,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_67,2014,12,55,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.177,42,136,52,125,103,85,123,172,153,93,170,123,166,135,152,96,106,33,91,131,103,64,560,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_18,2014,12,53,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,1,1.244,44,130,49,116,93,78,103,150,126,91,144,99,159,135,149,96,104,33,86,129,99,64,539,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_44,2014,12,60,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.197,50,152,60,148,105,82,134,189,156,94,164,124,173,141,174,93,107,33,90,150,102,73,611,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_54,2014,12,65,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.111,49,156,67,147,116,92,138,206,170,121,191,136,183,144,180,117,127,41,105,151,122,82,662,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_16,2014,12,63,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.098,53,162,62,142,126,107,136,200,172,110,179,125,182,152,175,109,117,37,93,149,109,73,643,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_46,2014,12,53,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.175,49,132,51,123,104,85,125,170,148,86,164,122,155,124,147,99,102,34,86,119,105,65,539,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_74,2014,12,61,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.038,53,153,55,142,126,104,139,192,166,97,183,138,178,141,172,103,118,37,103,142,114,77,618,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_71,2014,12,58,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.129,47,143,49,134,101,86,124,184,175,100,177,122,170,143,158,93,106,37,94,128,107,71,590,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_36,2014,12,55,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.242,45,131,49,127,93,72,122,177,151,93,157,113,153,125,152,96,101,33,85,131,100,63,554,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_41,2014,12,62,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.076,48,146,53,142,119,95,140,203,176,105,182,134,179,142,168,117,126,40,104,144,120,72,635,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_55,2014,12,71,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.095,59,181,67,169,126,101,154,222,188,114,192,138,201,164,191,125,135,44,113,167,131,80,717,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_57,2014,12,56,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.081,49,139,48,132,93,74,125,182,160,96,164,117,159,130,149,97,111,34,103,120,112,69,569,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_30,2014,12,68,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.121,62,177,67,164,122,99,148,212,186,109,191,137,202,162,176,119,133,42,107,153,121,80,693,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_3,2014,12,57,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.113,51,147,43,126,114,100,125,180,164,97,176,127,168,137,154,99,110,35,98,129,108,66,579,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_25,2014,12,65,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.110,53,164,60,143,125,109,135,195,168,109,175,119,180,154,176,110,123,42,105,147,120,76,655,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_7,2014,12,57,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.272,48,134,42,137,97,81,124,177,145,93,162,123,169,135,157,105,118,39,97,130,111,74,578,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_65,2014,12,52,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,1,1.205,47,144,55,126,100,80,112,158,130,89,146,103,135,109,133,96,102,30,90,109,101,59,523,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_8,2014,12,71,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.041,66,191,62,170,130,115,147,211,194,108,194,138,210,167,182,111,134,44,116,158,124,87,721,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_5,2014,12,66,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.308,53,157,59,148,122,94,139,201,178,112,189,131,192,158,187,115,130,42,122,157,136,85,674,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_34,2014,12,59,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.185,48,148,56,140,104,84,130,190,163,109,180,127,171,138,158,115,102,34,104,137,96,64,603,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_9,2014,12,60,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.111,51,148,50,137,111,95,129,188,166,97,165,118,171,139,165,104,112,36,95,140,113,74,603,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_29,2014,12,61,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.130,56,160,61,138,116,95,128,184,164,102,179,126,170,136,165,106,115,38,95,142,111,70,619,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_58,2014,12,58,M,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.132,50,139,51,137,99,83,126,182,151,97,161,117,164,132,155,102,110,36,95,130,112,72,585,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_42,2014,12,57,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.146,39,121,46,134,96,74,131,188,173,95,172,122,163,132,156,108,115,34,99,132,112,65,580,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_24,2014,12,65,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.161,52,160,57,155,120,102,141,203,172,106,178,128,195,173,195,91,103,43,90,160,113,81,659,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_47,2014,12,63,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.080,53,150,54,145,102,80,139,205,184,104,182,134,182,150,179,106,118,39,99,153,113,72,633,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_70,2014,12,55,F,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.127,47,144,54,137,96,79,125,185,162,98,168,123,158,128,146,92,97,32,82,119,99,65,557,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_52,2014,12,60,F,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.119,40,121,47,136,109,83,141,190,168,94,185,138,178,145,164,113,122,41,103,130,120,75,607,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_51,2014,12,72,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,4,1.113,54,173,70,171,127,99,156,228,193,130,209,144,191,158,193,122,135,41,115,163,127,76,726,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_12,2014,12,57,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.086,43,130,47,128,91,74,116,170,151,90,155,110,159,143,157,99,110,37,107,121,119,70,572,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_45,2014,12,62,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.073,45,140,47,149,114,94,141,191,170,99,187,135,184,149,171,123,127,37,103,147,120,72,622,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_38,2014,12,49,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,1,1.132,44,123,48,112,89,69,108,153,134,84,145,101,144,119,134,91,90,30,72,116,90,55,495,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_50,2014,12,56,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,1,1.338,40,124,51,128,96,74,123,168,145,82,156,118,161,138,159,99,108,34,96,129,110,68,561,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_28,2014,12,67,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.131,50,151,53,149,108,88,143,221,193,122,192,134,186,157,177,113,127,37,115,144,124,76,677,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_1,2014,12,58,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.058,45,134,44,138,94,76,135,203,184,104,186,139,177,141,163,97,108,35,88,133,103,73,586,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_33,2014,12,61,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.122,52,154,59,139,113,91,135,196,176,110,192,135,179,143,168,104,110,36,86,143,105,72,615,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_13,2014,12,65,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.071,50,146,46,145,115,96,137,205,180,110,189,140,187,149,174,117,136,44,122,138,132,86,650,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_35,2014,12,67,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.104,60,171,61,158,116,88,154,224,194,123,203,143,189,142,171,113,133,41,105,146,114,82,670,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_56,2014,12,52,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.305,48,135,46,126,102,82,123,169,138,84,149,111,145,113,145,90,96,33,80,127,96,61,523,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_40,2014,12,55,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.207,37,120,49,121,102,80,127,177,147,96,164,119,166,133,159,100,106,37,87,137,106,69,548,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_48,2014,12,60,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.083,47,142,59,141,100,75,135,196,167,108,185,135,172,137,161,100,111,38,93,133,107,71,597,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_43,2014,12,64,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.180,52,163,61,162,113,90,150,213,174,119,192,136,184,149,174,118,125,40,96,143,115,78,641,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_2,2014,12,61,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.031,46,139,47,138,109,83,135,189,166,97,184,139,181,153,169,105,118,39,106,129,120,78,604,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_14,2013,12,60,M,U,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.336,63,166,48,137,118,109,143,197,185,96,190,137,196,157,165,114,129,38,111,141,120,77,654,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_20,2013,12,48,M,U,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.421,55,139,47,118,95,80,111,152,134,73,135,99,143,94,116,120,126,29,89,114,99,65,521,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_7,2013,12,59,M,U,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.290,61,164,47,135,122,115,129,183,175,90,170,121,174,133,156,115,127,36,97,136,108,76,626,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_3,2013,12,45,M,U,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.361,44,119,33,91,101,96,99,146,114,86,135,101,130,100,121,90,99,27,78,97,88,61,469,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121214_22,2014,12,52,M,U,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.287,49,134,49,115,105,87,122,157,131,86,169,125,167,128,139,99,107,30,86,117,99,68,537,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_17,2013,12,59,F,U,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.211,64,182,49,122,139,131,127,175,157,93,169,119,160,127,146,107,119,33,101,118,109,71,598,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
